label,episode,reward,loss,epsilon,n_completed,avg_flow_time
RL_gq00,1,2965.519966632038,5.021759510040283,0.997,4123,98.18870389209725
RL_gq00,2,2505.8723099201648,3.953700542449951,0.994009,5823,144.7918171997099
RL_gq00,3,2493.202783259623,3.66984224319458,0.991026973,3514,93.3230247008307
RL_gq00,4,2280.407460658312,3.167390823364258,0.988053892081,3209,90.7111838969724
RL_gq00,5,2959.7510573602563,2.4644906520843506,0.985089730404757,4137,98.44021033299794
RL_gq00,6,2952.2373773366785,2.3102638721466064,0.9821344612135428,5454,134.25272327424295
RL_gq00,7,2472.107690238904,2.1702117919921875,0.9791880578299021,5914,141.49039043597895
RL_gq00,8,2891.2392545424286,1.950608491897583,0.9762504936564125,4064,98.55458214657575
RL_gq00,9,3266.7153304023122,1.6254003047943115,0.9733217421754432,4599,106.28753135007166
RL_gq00,10,3174.0758190840247,1.4726110696792603,0.9704017769489168,5519,129.8785248457636
RL_gq00,11,2613.3931639872326,1.2968921661376953,0.9674905716180701,5747,142.84705139322654
RL_gq00,12,3055.900167405055,0.890461802482605,0.9645880999032158,4282,102.37045927830444
RL_gq00,13,3276.322651299213,0.8249107599258423,0.9616943356035061,4767,111.43664537520951
RL_gq00,14,2962.9936699719283,0.5886973142623901,0.9588092525966956,5555,133.19952349960099
RL_gq00,15,3259.552834463067,0.5736162662506104,0.9559328248389055,5184,121.12649564681436
RL_gq00,16,2068.6706254114515,0.26384836435317993,0.9530650263643888,2921,88.82714771975245
RL_gq00,17,2793.7382577503045,0.1723436564207077,0.9502058312852957,3982,102.85456540472347
RL_gq00,18,2863.618680466437,0.2895015776157379,0.9473552137914398,4040,101.20773864098156
RL_gq00,19,3107.5570895830456,0.16307520866394043,0.9445131481500655,4460,104.25521232956466
RL_gq00,20,3121.506342256781,0.11151272058486938,0.9416796087056153,5424,130.08141490690244
RL_gq00,21,3229.942482571982,0.17223599553108215,0.9388545698794984,4650,110.15841165204161
RL_gq00,22,3176.2931347273266,0.170388326048851,0.93603800616986,5373,128.13865642775406
RL_gq00,23,2261.002942968544,0.19767487049102783,0.9332298921513504,3167,87.14317502537722
RL_gq00,24,3214.14766383764,0.2556527853012085,0.9304302024748964,5157,122.72901748505063
RL_gq00,25,2185.7430179516355,0.26840370893478394,0.9276389118674717,3075,89.10666396491699
RL_gq00,26,2413.636831612973,0.19016776978969574,0.9248559951318693,3408,92.8269324511762
RL_gq00,27,2290.211798345218,0.28296369314193726,0.9220814271464737,3232,90.13809119216975
RL_gq00,28,2420.31820783491,0.20954488217830658,0.9193151828650342,5927,146.33241529099425
RL_gq00,29,2492.999188726445,0.31917130947113037,0.9165572373164391,3491,88.85034376431142
RL_gq00,30,3101.8580158295777,0.2161395251750946,0.9138075656044898,4453,105.03074492656813
RL_gq00,31,2780.649229064272,0.1432340294122696,0.9110661429076764,5739,138.4161233081767
RL_gq00,32,2704.5034493448356,0.11104307323694229,0.9083329444789534,3794,95.5894757437388
RL_gq00,33,2066.5977230538997,0.1280009001493454,0.9056079456455165,5983,156.0268559585806
RL_gq00,34,2755.7531495544413,0.1329813450574875,0.90289112180858,3844,92.68810140329698
RL_gq00,35,2394.698373278425,0.08812709897756577,0.9001824484431542,3348,90.92377857611162
RL_gq00,36,2953.7520560415346,0.0999954342842102,0.8974819010978248,4174,102.13630327741677
RL_gq00,37,2283.3906278438717,0.16917598247528076,0.8947894553945313,5815,151.97746616455964
RL_gq00,38,2436.6647388234182,0.09412927180528641,0.8921050870283477,3438,91.57870390045807
RL_gq00,39,2869.0471180397903,0.1353324055671692,0.8894287717672626,3968,94.0662988320792
RL_gq00,40,3093.1173480043117,0.1960693597793579,0.8867604854519608,5409,130.40190396195476
RL_gq00,41,2133.8487902541983,0.16337721049785614,0.884100203995605,3003,87.80661844331574
RL_gq00,42,2982.654506171556,0.10536663979291916,0.8814479033836181,4158,100.30780647042188
RL_gq00,43,3154.5422520043076,0.15965589880943298,0.8788035596734672,4408,104.23524894971828
RL_gq00,44,2034.6283102208524,0.14667139947414398,0.8761671489944468,6034,156.87831706190977
