label,episode,reward,loss,epsilon,n_completed,avg_flow_time
RL_M3_train,1,1782.8027770577955,5.634190559387207,0.997,2722,110.97914394061128
RL_M3_train,2,1500.87457735315,4.188587665557861,0.994009,2190,93.32984793083537
RL_M3_train,3,725.9516519378192,4.23077392578125,0.991026973,3702,259.42221295857195
RL_M3_train,4,1543.1388838830815,3.4494452476501465,0.988053892081,2236,96.11241651416333
RL_M3_train,5,1818.2915188018042,3.2337472438812256,0.985089730404757,2916,113.24686718438065
RL_M3_train,6,1750.2400866046808,3.0378451347351074,0.9821344612135428,3129,124.81592561645701
RL_M3_train,7,1809.5767322862268,2.8912432193756104,0.9791880578299021,2749,106.78805472565143
RL_M3_train,8,1770.227780976676,2.4227657318115234,0.9762504936564125,2685,105.79256511776748
RL_M3_train,9,1621.6839768102725,2.357689142227173,0.9733217421754432,3210,133.61949623204714
RL_M3_train,10,1688.9232597208863,2.1004209518432617,0.9704017769489168,3242,134.36575290243263
RL_M3_train,11,992.9282821331012,1.8082329034805298,0.9674905716180701,3601,164.51588047384388
RL_M3_train,12,1646.6558882076097,1.59962797164917,0.9645880999032158,3261,131.9747916018121
RL_M3_train,13,1739.508025266878,1.3378387689590454,0.9616943356035061,2645,112.78350207397729
RL_M3_train,14,1389.2437491408734,1.2035388946533203,0.9588092525966956,2003,90.25927871830466
RL_M3_train,15,156.5154270904789,0.979285478591919,0.9559328248389055,3844,615.8634229689438
RL_M3_train,16,1042.618750559791,0.8977424502372742,0.9530650263643888,3590,169.88637344636376
RL_M3_train,17,1600.3017441434095,0.8051019310951233,0.9502058312852957,3065,132.4172991421104
RL_M3_train,18,1539.4275652536644,0.603428065776825,0.9473552137914398,2280,98.41341224950222
RL_M3_train,19,1356.3389220180898,0.3745703399181366,0.9445131481500655,1966,93.35837248190639
RL_M3_train,20,1772.7134965392606,0.30236923694610596,0.9416796087056153,3199,126.21535528196472
RL_M3_train,21,513.6425854061711,0.21929442882537842,0.9388545698794984,3804,236.31349500070044
RL_M3_train,22,1763.2915352006214,0.13956008851528168,0.93603800616986,2735,109.80923349111717
RL_M3_train,23,1028.7449643775421,0.12057380378246307,0.9332298921513504,3690,165.81071259702958
RL_M3_train,24,1413.1127543395987,0.13011586666107178,0.9304302024748964,3445,148.3543088678083
RL_M3_train,25,1694.1473035928661,0.17356131970882416,0.9276389118674717,2518,104.63954240279195
RL_M3_train,26,1640.3828872414613,0.11594945192337036,0.9248559951318693,3069,129.94339680457978
RL_M3_train,27,1557.175467612819,0.14014200866222382,0.9220814271464737,3365,139.80446175601773
RL_M3_train,28,1782.0901657304162,0.20569665729999542,0.9193151828650342,2809,115.74434258456105
